date,sort_date,type,id,text,fuzz,comment,source,source_name,case_no,names,aliases,agencies
2025-02-27,2025-02-27,official,5Xrxtox9,Joe Gebbia announces on his social media account that he will be working on a project at OPM to modernize retirement processing and move it away from paper records currently stored at a cave in Pennsylvania.,,,#<Source:0x000000011fe15238>,X.com,,Joe Gebbia,"",OPM
2025-02-27,2025-02-27,disruption,4Xh3hZ2F,"Ethan Shaotran contacts Leland Dudek to inform him that DOGE had identified roughly 3 dozen federal contracts in Maine as ""nonessential"" and that ""we should cancel them"" as retribution for the Maine governor publicly countering abuse from the President over transgender athletes. Two of those contracts are for Social Security services in the State.",,,#<Source:0x000000011fe13ca8>,New York Times,,"Leland Dudek, Ethan Shaotran","",SSA
2025-02-28,2025-02-28,disruption,9TW4PD58,"After a federal judge overturns the mass firing of probationary workers, only 180 workers (out of 750) return to work at the CDC.",,,#<Source:0x000000011fe12628>,The Economist,,"","",CDC
2025-02-28,2025-02-28,disruption,3bCDhPDD,White House Deputy Trent Morse sends an email to the office director at the IAF which states that Peter Marocco has been appointed the acting Chairman for the agency.,,,#<Source:0x000000011fe10f30>,Court Document,1:25-cv-00778,"Peter Marocco, Trent Morse","",IAF
2025-02-28,2025-02-28,disruption,6VRWYSuW,"Peter Marocco convenes an emergency board meeting (where the emergency is that Trump issued an executive order), asserting that means he can avoid the mandatory 1-week notification to the board of the agency. In attendance at the meeting are Ethan Shaotran and Nate Cavanaugh. This is where he declares himself the new President and Acting CIO of the IAF.",,,#<Source:0x000000011fe3f970>,Court Document,1:25-cv-00778,"Nate Cavanaugh, Peter Marocco, Ethan Shaotran","",IAF
2025-02-28,2025-02-28,official,Np7Nfyaw,"Gavin Kliger and Sam Corcos, DOGE representatives embedded at the IRS, on Friday asked IRS lawyers to assist in creating an ""omnibus"" agreement with other federal agencies that would allow a broad swath of federal officials to cross-reference benefits rolls with taxpayer data.",,,#<Source:0x000000011fe3e340>,The Washington Post,,"Sam Corcos, Gavin Kliger","",IRS
2025-02-28,2025-02-28,disruption,Tfm8WCy5,"After a journalist posts info that Jordan Wick's github profile is public, a staffer an NLRB notices a project of his named NxGenBdoorExtract. The name seems to indicate it's a tool for exfiltrating data from a sensitive NLRB system named NxGen.",,,#<Source:0x000000011fe3cd38>,WRVO News,,Jordan Wick,"",NLRB
2025-02-28,2025-02-28,official,KmPPf5LW,OPM quietly amends the Privacy Impact Assessment for its Government-Wide Email System (GWES) to remove declarations that responses are voluntary. This is after it had to concede that federal staff did not have to reply to the Five Things email because of the PIA.,,,#<Source:0x000000011fe3b730>,FedScoop,,"","",OPM
2025-02-28,2025-02-28,legal,SMxkBWdJ,Judge Alsup ruling in _AFL-CIO vs. OPM (N.D. Cal.)_ issues a temporary restraining order that termination of probationary workers at 6 agencies was unlawful and that they should be restored to work immediately.,,,#<Source:0x000000011fe3a0b0>,Court Document,3:25-cv-01780,"","",OPM
2025-02-28,2025-02-28,official,5KzocaBU,"Via email, SSA-05 at the DOGE team at SSA requests and receives approval from Leland Dudek to run a program to identify unrealistically old people in the SSA database. Scott Coulter is cc'ed on the approval.",,,#<Source:0x000000011fe38a58>,Court Document,1:25-cv-00596,"Scott Coulter, Leland Dudek, Cole Killian",SSA-05,SSA
2025-02-28,2025-02-28,disruption,M6gCSNxa,"USADF Managing Director of Finance Mathieu Zahui receives an email from White House Deputy Director of Personnel Trent Morse informing him the USADF is now ""boardless"" and naming Peter Marocco as acting chair. Zahui informs them that the appointment would require senate confirmation first.",,,#<Source:0x000000011fe37518>,Court Document,1:25-cv-00660,Trent Morse,"",USADF
2025-03-XX,2025-03-01,disruption,4ZZrgRGx,"Kyle Schutt and Edward Coristine repeatedly pressure staff over the next two months at DHS to use Grok, a chatbot from Elon Musk's xAI, despite the fact it had not been approved for use in the agency. A DHS spokesperson later denied the allegations.",,DOGE staff told DHS officials over the last two months to use Grok even though it had not been approved for use at the sprawling agency,#<Source:0x000000011fe35f38>,Reuters,,"Edward Coristine, Kyle Schutt","",DHS
2025-03-01,2025-03-01,disruption,oCmLwiJu,TTS administrator Thomas Shedd eliminates 90 members of 18F with a 1am firing email and locks them out of their machines,,,#<Source:0x000000011fe348e0>,NextGov,,Thomas Shedd,"",GSA
2025-03-01,2025-03-01,disruption,R36jiNmY,"Hours after the staff is hit with the RIF email, the DNS entry for 18F.gsa.gov is removed",,,#<Source:0x000000011fe33350>,18F,,"","",GSA
2025-03-XX,2025-03-01,access,3NJpZuhN,"In a response to a Trump EO on tracking grant, the DOGE team is granted approval by HHS CIO Clark Minor to build an API to retrieved data from the Payment Management System system.",,deposition by Jennifer Wendel on 4/08,#<Source:0x000000011fe31c58>,Court Document,1:25-cv-00339,Clark Minor,"",HHS
2025-03-XX,2025-03-01,disruption,3x1dbLva,"Several days after meeting with lobbyists from the tax software prep industry's Free File Inc. coalition led by Intuit, Sam Corcos abruptly reverses his prior course and makes the case to Treasury Secretart Scott Bessent that the IRS' Direct File program for free tax filing should be shut down.",,,#<Source:0x000000011fe30678>,Wired Magazine,,Sam Corcos,"",IRS
2025-03-01,2025-03-01,official,LPZ7jQ9g,"All government employees receive a second email telling them they must list their accomplishments every Monday by 11:59pm. This does not contain a threat of termination, but it is also no longer reported as an optional exercise. Staff working on confidential or classified activities are supposed to reply to the email but redact their work.",,,#<Source:0x000000011fe9f050>,National Public Radio,,"","",OPM
2025-03-(01)~,2025-03-01,sighting,72in3sZp,Gavin Kliger is reportedly spotted inside the headquarters for Voice of America.,,,#<Source:0x000000011fe9d980>,Axios,,Gavin Kliger,"",USAGM
2025-03-01,2025-03-01,report,hocQ5vQK,The Government Accountability Office (GAO) starts an audit of how DOGE has handled data at several agencies.,,Actual start date in March unknown,#<Source:0x000000011fe9c3f0>,Wired Magazine,,"","","DOL, Education, DHS, Treasury, SSA, OPM"
2025-03-02,2025-03-02,official,6GZYJl9P,"The night before the hearing for a preliminary injunction in _NTEU v. Vought_, Chief Legal Officer Mark Paoletta sends out an email to all staff telling them that they should have known all along that the stop work order wasn't meant to cover statutorily mandated work. This seems like a blatant attempt to spin the narrative and claim the agency has not been stopped from performing its statutory duties. In her later ruling, Judge Amy Berman Jackson describes this move as ""[insulting] the reader's intelligence when he feigns surprise that few employees were working.""",,,#<Source:0x000000011fe9acf8>,Court Document,1:25-cv-00381,"","",CFPB
2025-03-03,2025-03-03,access,4PyOz3TV,Jeremy Lewin is granted read access to the CMS Acquisition Lifestye Management System (CALM) which tracks CMS aquisitions and contracts.,,,#<Source:0x000000011fe99588>,Court Document,1:25-cv-00339,Jeremy Lewin,"",CMS
2025-03-03,2025-03-03,legal,6rKuMudb,"In a hearing for a preliminary injunction, Judge Amy Berman Jackson expresses fears that CFPB will be ""choked out of its very existence"" while the litigation progresses. Concerned with misleading answers from the admininistration's lawyers, she orders a evidentiary hearing in a week and continues the restraining order against layoffs.",,,#<Source:0x000000011fe97ff8>,Law and Crime,1:25-cv-00381,"","",CFPB
2025-03-03,2025-03-03,disruption,hZZSlAHP,The EPA takes its staff directory offline after it had been used to identify new political appointees and DOGE staffers that were detailed to the agency.,,,#<Source:0x000000011fe96900>,E&E News,,"","",EPA
2025-03-03,2025-03-03,access,ceaPKABV,"DOGE staff attempt to access NDNH, ""a system within a broader government database created to help enforce child support payments, which pulls a vast trove of information, including income data linked to nearly all workers,"" potentially as an alternative data source for the data they wanted to pull from the IRS. This attempt is refused by agency staff.",,,#<Source:0x000000011fe95280>,The Washington Post,,"","",HHS
2025-03-03,2025-03-03,disruption,BY87i4Uw,"The head of HR, Traci DiMartini, for the IRS is placed on administrative leave reportedly for refusing to bring in employees over the weekend to onboard Sam Corcos outside of the usual hiring processes and schedule.",,,#<Source:0x000000011fe93bd8>,The New Republic,,"","",IRS
2025-03-03,2025-03-03,sighting,YGXGph6H,A black SUV and police escort bring DOGE staff to the NLRB. The DOGE staff weren't introduced and didn't interact with IT staff directly.,,,#<Source:0x000000011fe92530>,Whistleblower Aid,,"","",NLRB
2025-03-03,2025-03-03,access,JX2L2qyH,"The NLRB Assistant CIO conveys instructions that there are to be no logs or records made of accounts that are created for DOGE staff and they are to be given ""tenant""-level accounts with read/write/admin for all systems as part of their auditing work. This level of access exceed existing permissions that would normally be used by auditors.",,,#<Source:0x000000011fe90fc8>,Whistleblower Aid,,"","",NLRB
2025-03-03,2025-03-03,sighting,o7wBfLA8,DOGE lawyer Joshua Hanley's name appeared in PDF metadata of grant cancellations sent out by the NIH to two researchers working on LGBTQ+-related scientific work.,,,#<Source:0x000000011f11f920>,Inside Medicine,,Joshua Hanley,"",NIH
2025-03-03,2025-03-03,report,3W8Pu6iy,"Defying the White House, USADF board member Ward Brehm is elected by the existing board of the USADF as President/CEO of USADF.",,,#<Source:0x000000011f11e200>,Court Document,1:25-cv-00660,"","",USADF
2025-03-04,2025-03-04,offboard,TwWSFLuZ,Luke Farritor officially offboards from the CFPB and all of his system access is revoked. The reason given is that his detail had ended.,,,#<Source:0x000000011f11c9a0>,Court Document,1:25-cv-00339,Luke Farritor,"",CFPB
2025-03-04,2025-03-04,onboard,3adk09oY,Jordan Wick is converted from a detailee to a full employee of the CFPB. This is in accordance with a DOGE strategy to avoid disclosure in _CREW v. DOGE_ by moving DOGE staff into other agencies.,,,#<Source:0x000000011f11b2a8>,Court Document,1:25-cv-00339,Jordan Wick,"",CFPB
2025-03-04,2025-03-04,onboard,4MvgPxU8,A Forbes article identifies Justin Fulcher as one of the DOGE staffers in the Pentagon and questions the veracity of his entrepeneurial background.,,,#<Source:0x000000011f119bd8>,Forbes Magazine,,Justin Fulcher,"",DOD
2025-03-04,2025-03-04,disruption,2kfvoFQv,DOGE boasts in a tweet that 27% more water was released by the Bureau of Reclamation in February compared to January (unclear if this adjusts for different lengths of months).,,,#<Source:0x000000011f118530>,X.com,,"","",DOI
2025-03-04,2025-03-04,official,4Yfmasz5,"Erica Jehling pushes for the cancellation of 21 grants at the EPA to reduce greenhouse gas emissions in construction materials, so that she can post a tweet on the EPA X.com account to celebrate it. She cc's Kathryn Armstrong Loving on her emails coordinating the cancellations.",,,#<Source:0x000000011f116d48>,Court Document,2:25-cv-02152,"Erica Jehling, Kathryn Armstrong Loving","",EPA
2025-03-04,2025-03-04,directory,MaJRwgfZ,"Wired reports that some DOGE staff (Kyle Schutt, Nate Cavanaugh) are being paid as full-time GSA employees, but other staff are listed as volunteers for that agency.",,,#<Source:0x000000011f1155b0>,Wired Magazine,,"Nate Cavanaugh, Edward Coristine, Luke Farritor, Derek Geissler, Nicole Hollander, Kyle Schutt, Ethan Shaotran","",GSA
2025-03-04,2025-03-04,disruption,kdrdnrsa,Peter Marocco announces himself to staff at IAF as President/CEO. He then begins immediately dismantling all contracts and places all staff on administrative leave for 30 days to prevent them from interfering or monitoring DOGE's actions at the agency.,,,#<Source:0x000000011f113df0>,Court Document,1:25-cv-00778,Peter Marocco,"",IAF
2025-03-04,2025-03-04,disruption,XfnndZuf,DOGE brags on its X account that the Inter-American Foundation (IAF) has been reduced to a single employee.,,,#<Source:0x000000011f112748>,X.com,,"","",IAF
2025-03-04,2025-03-04,disruption,3od3PFqF,DOGE takes the Inter-American Foundation's website offline.,,,#<Source:0x000000011f110f88>,Court Document,1:25-cv-00778,"","",IAF
2025-03-04,2025-03-04,disruption,7jnfoDik,Peter Marocco sends emails to all grantees terminating all of IAF's existing grants except for a single one that was almost completely disbursed by that point.,,,#<Source:0x000000011e7da4a0>,Court Document,1:25-cv-00778,Peter Marocco,"",IAF
2025-03-04,2025-03-04,disruption,FcsxtUH6,"NLRB network staff notice the existence of an anomalous container on their network that could be performing unauthorized actions. Its storage tokens have been expired, deterring analysis of what resources it might have accessed.",,,#<Source:0x000000011e7b72c0>,Whistleblower Aid,,"","",NLRB
2025-03-04,2025-03-04,official,TWrU2GNa,"In response to recent court rulings that determined that OPM exceeded its authority, OPM quietly revises its initial memo that required all federal agencies to send lists of probationary employees to the agency. It also downplays suggestions that the lists should be used for deciding staffing levels.",,,#<Source:0x000000011e738060>,Fierce Healthcare,,"","",OPM
